25;310;1054;PHILIP;MCNEE;C-M;1:28:55;1:28:20;5300;0,001;1
25;1247;1055;MIGUEL;SALAS CASTILLA;D-M;1:40:11;1:39:19;5959;0,001;1
25;872;1056;JUAN ALBERTO;GARCêÜ_è_A PêÜ_ çREZ;G-M;1:36:14;1:35:31;5731;0,001;1
25;2567;1057;MANUEL;CASTELLANOS PLAZA;H-M;1:48:40;1:47:42;6462;0,001;1
25;1219;1059;RAFAEL;TORRES FERNANDEZ;G-M;1:40:00;1:39:31;5971;0,001;1
25;1182;1060;ANTONIO;RUIZ-RISUEêÜ_ —O RIERA;D-M;1:39:45;1:39:28;5968;0,001;1
25;663;1061;MARCOS;RIERA ROS;E-M;1:34:35;1:34:23;5663;0,001;1
25;891;1062;JUHO;KRUSKOPF;C-M;1:36:23;1:34:59;5699;0,001;1
25;1204;1064;CESARIVêÜ_è_N;RABANO RANCON;D-M;1:39:52;1:39:12;5952;0,001;1
25;739;1065;DANIEL;BENITO ARRANZ;C-M;1:35:31;1:35:11;5711;0,001;1
25;1244;1066;AGUSTêÜ_è_N;SEGUêÜ_è_ GARCêÜ_è_A;G-M;1:40:10;1:39:22;5962;0,001;1
25;863;1067;JAVIER;SANZ FRIAS;F-M;1:36:10;1:35:31;5731;0,001;1
25;478;1068;ALFONSO;RODRêÜ_è_GUEZ GONZêÜ_è_LEZ;D-M;1:31:45;1:31:25;5485;0,001;1
25;982;1070;FERNANDO ALFONSO;CASTELLANO DEL CASTILLO;E-M;1:37:26;1:35:36;5736;0,001;1
25;237;1071;FELIX;BRINQUIS BERNAD;C-M;1:28:03;1:27:50;5270;0,001;1
25;680;1072;HêÜ_ çCTOR;MONTERRUBIO ESCORIAL;C-M;1:34:53;1:34:28;5668;0,001;1
25;578;1073;ABEL;FERNêÜ_è_NDEZ ALFONSO;C-M;1:33:15;1:31:29;5489;0,001;1
25;1062;1074;ROBERTO;QUIRCE ANDONEGUI;H-M;1:38:25;1:37:52;5872;0,001;1
25;671;1075;SYLVAIN;ESPALLARGOS;C-M;1:34:40;1:32:48;5568;0,001;1
25;1302;1076;JEAN PAUL;FALCONE;G-M;1:40:47;1:38:55;5935;0,001;1
25;457;1077;BAKI;ISMANI;H-M;1:31:16;1:31:01;5461;0,001;1
25;1433;1078;STEPHEN;ROSE;F-M;1:41:40;1:40:39;6039;0,001;1
25;987;1079;FRANCISCO JAVIER;ALIAGA CALDERON;E-M;1:37:32;1:37:21;5841;0,001;1
25;661;1080;HUGO;ALVAREZ ALVAREZ;D-M;1:34:34;1:34:20;5660;0,001;1
25;1345;1081;ROMAN;HLAUSEK;E-M;1:41:11;1:40:44;6044;0,001;1
25;979;1082;DALIBOR;KAHêÜ_è_NEK;F-M;1:37:23;1:36:57;5817;0,001;1
25;572;1083;ANGEL;ESPAêÜ_ —A ALVAREZ;E-M;1:33:08;1:32:38;5558;0,001;1
25;777;1084;DAVID;GONZALEZ CERRO;F-M;1:35:55;1:35:31;5731;0,001;1
25;551;1085;PETER;ROBINSON;D-M;1:32:56;1:32:56;5576;0,001;1
25;927;1086;RON;VAN OVERHAGEN;G-M;1:36:47;1:36:19;5779;0,001;1
25;1863;1088;ALEKSEI;IVANOV;D-M;1:44:14;1:43:10;6190;0,001;1
25;948;1089;GEERT;VAN HOUTTE;G-M;1:37:03;1:36:51;5811;0,001;1
25;1434;1090;DAVID;SANCHIS GARCIA;D-M;1:41:40;1:41:37;6097;0,001;1
25;1626;1092;MICHAEL;STANDRING;H-M;1:42:52;1:41:59;6119;0,001;1
25;716;1093;ALFONSO;RUBIO GIL;G-M;1:35:18;1:35:09;5709;0,001;1
25;1509;1094;CAMPBELL;MCDADE;D-M;1:42:11;1:40:15;6015;0,001;1
25;967;1095;ANTONIO;GALLARDO DEL RIO;I-M;1:37:13;1:36:50;5810;0,001;1
25;433;1096;DANIEL;PEREZ MARTIN;C-M;1:30:40;1:29:59;5399;0,001;1
25;1251;1097;JOAQUêÜ_è_N;HERNêÜ_è_NDEZ BLAZQUEZ;G-M;1:40:13;1:39:37;5977;0,001;1
25;1920;1098;PABLO;CASAS;D-M;1:44:44;1:44:04;6244;0,001;1
25;1255;1099;ANGEL LUIS;MEDINA RUIZ;D-M;1:40:15;1:39:35;5975;0,001;1
25;2465;1100;CARLOS;MARTIN VILLALBA;E-M;1:48:03;1:44:47;6287;0,001;1
25;687;1101;DOMINGO;GêÜ_ _MEZ ABEJA;D-M;1:34:59;1:34:23;5663;0,001;1
25;855;1103;SALVATORE;PUZELLA;E-M;1:36:08;1:35:29;5729;0,001;1
25;2965;1104;FCO JAVIER;PêÜ_ çREZ RENEDO;E-M;1:51:04;1:50:14;6614;0,001;1
25;566;1105;OLEG;ALEKHIN;D-M;1:33:05;1:32:46;5566;0,001;1
25;519;1106;JAVIER;GONZêÜ_è_LEZ GONZêÜ_è_LEZ;D-M;1:32:24;1:32:12;5532;0,001;1
25;2527;1107;LUIS ALBERTO;GONZALEZ RUIZ;E-M;1:48:26;1:45:42;6342;0,001;1
25;1953;1108;RUI;RUSSO DOS SANTOS;G-M;1:44:59;1:44:34;6274;0,001;1
25;544;1109;MIKEL;ROMERO MARIJUAN;C-M;1:32:49;1:32:06;5526;0,001;1
25;5811;1111;ROI;VELASCO CALZAS;D-M;2:07:04;2:01:14;7274;0,001;1
25;1150;1112;JOSE;FERNêÜ_è_NDEZ PINILLA;C-M;1:39:21;1:37:28;5848;0,001;1
25;553;1113;JAVIER;SêÜ_è_NCHEZ ALONSO;E-M;1:32:57;1:31:52;5512;0,001;1
25;399;1114;JOSE;LêÜ_ _PEZ ARRIBAS;D-M;1:30:03;1:29:43;5383;0,001;1
25;460;1115;DENIS;HERNANDEZ;C-M;1:31:19;1:31:11;5471;0,001;1
25;840;1116;VALêÜè_RE;BERNARD;C-M;1:36:05;1:35:54;5754;0,001;1
25;882;1117;DAVID;GARCêÜ_è_A FERNêÜ_è_NDEZ;D-M;1:36:18;1:35:26;5726;0,001;1
25;726;1118;FRANCISCO JAVIER;HOLGADO SIMêÜ_ _N;F-M;1:35:26;1:34:55;5695;0,001;1
25;748;1119;JUAN CARLOS;RUIZ RUIZ;F-M;1:35:37;1:34:30;5670;0,001;1
25;709;1120;DAVID;DIAZ ALVAREZ;E-M;1:35:12;1:34:44;5684;0,001;1
25;802;1121;GREGORIO;LOPEZ;F-M;1:36:01;1:35:44;5744;0,001;1
25;838;1122;JACINTO;FERNANDEZ;F-M;1:36:05;1:35:14;5714;0,001;1
25;208;1123;FERNANDO;GRANDE DIEGUEZ;C-M;1:27:45;1:27:03;5223;0,001;1
25;1135;1124;DANIEL;MARTINEZ BERNAL;D-M;1:39:11;1:38:57;5937;0,001;1
25;930;1125;ALEJANDRO;PINILLA RIVEIRO;D-M;1:36:49;1:36:23;5783;0,001;1
25;769;1126;ALBERTO;TERRON MORENO;D-M;1:35:50;1:35:50;5750;0,001;1
25;4476;1127;JAVIER;GARRIDO PEREZ;G-M;1:59:45;1:59:45;7185;0,001;1
25;958;1128;ANGEL LUêÜ_è_S;DELGADO JIMêÜ_ çNEZ;F-M;1:37:09;1:36:14;5774;0,001;1
25;1882;1129;RUBEN;VILLANUEVA MARAêÜ_ —êÜ_ _N;D-M;1:44:23;1:41:43;6103;0,001;1
25;357;1130;ANTONIO;REYES PINEDA;E-M;1:29:22;1:28:58;5338;0,001;1
25;762;1131;êÜ_è_NGEL;GARRIDO MARTêÜ_è_N;F-M;1:35:43;1:35:21;5721;0,001;1
25;944;1132;FERNANDO;ROLLêÜ_è_N;G-M;1:37:00;1:36:04;5764;0,001;1
25;970;1133;JUAN PEDRO;VERDEJO TORRES;H-M;1:37:16;1:37:02;5822;0,001;1
25;1248;1134;JOSE ANTONIO;ASTORGA DIEGUEZ;F-M;1:40:12;1:37:45;5865;0,001;1
25;536;1136;JESêÜÅçS êÜ_è_NGEL;GARCIA ALONSO;F-M;1:32:38;1:32:26;5546;0,001;1
25;3735;1137;SANTIAGO;SANCHEZ;D-M;1:55:52;1:54:53;6893;0,001;1
25;1222;1138;LAURENTINO;CABELLO FERNANDEZ;H-M;1:40:01;1:39:29;5969;0,001;1
25;434;1139;JUAN MIGUEL;FLORES RUIZ SANTA QUITERIA;D-M;1:30:40;1:29:59;5399;0,001;1
25;592;1140;RAUL GILBERTO;GALARZA MORALES;F-M;1:33:31;1:32:19;5539;0,001;1
25;78;1141;JONATAN;CHAVES MORAL;C-M;1:23:37;1:23:04;4984;0,001;1
25;589;1142;GUILLERMO;CORTES FERNANDEZ;G-M;1:33:30;1:33:23;5603;0,001;1
25;950;1144;JULIO MANUEL;MOLINA CASTELLANO;H-M;1:37:03;1:36:48;5808;0,001;1
25;6258;1146;JOSE ANTONIO;MARTIN HERNANDEZ;F-M;2:09:33;2:00:31;7231;0,001;1
25;510;1147;JUAN MANUEL;RODRIGUEZ MUêÜ_ —OZ;D-M;1:32:17;1:31:58;5518;0,001;1
25;977;1148;ARTURO;PEREZ NISA;F-M;1:37:23;1:37:16;5836;0,001;1
25;889;1149;POUL;LINDBERG;H-M;1:36:22;1:35:15;5715;0,001;1
25;718;1150;VIVIEN;HONORE;C-M;1:35:21;1:34:42;5682;0,001;1
25;837;1151;MATEJ;LEBAN;D-M;1:36:05;1:35:13;5713;0,001;1
25;1113;1152;FRANCI;VALANT;H-M;1:38:58;1:38:04;5884;0,001;1
25;3352;1153;UGO;CLEMENT;C-M;1:53:17;1:52:54;6774;0,001;1
25;3101;1154;PIERRE;CLEMENT;C-M;1:51:50;1:51:27;6687;0,001;1
25;3478;1155;FRANCOIS;CLEMENT;H-M;1:54:20;1:53:57;6837;0,001;1
25;3099;1156;JULES;CLEMENT;C-M;1:51:50;1:51:28;6688;0,001;1
25;264;1157;MIGUEL êÜ_è_NGEL;BERNARDO DE LAS HERAS;F-M;1:28:10;1:27:59;5279;0,001;1
25;1100;1158;ANTONIO;GONZêÜ_è_LEZ MUêÜ_ —OZ;F-M;1:38:47;1:38:06;5886;0,001;1
25;771;1159;JORGE OSMAR;BENITEZ GOMEZ;E-M;1:35:52;1:35:34;5734;0,001;1
25;2660;1160;MANUEL;OBREO DIEZ;G-M;1:49:10;1:49:03;6543;0,001;1
25;392;1161;TEOFILO;FDEZ CONDE;E-M;1:29:56;1:28:06;5286;0,001;1
25;389;1163;ALBERTO;BUENO GONZêÜ_è_LEZ;C-M;1:29:55;1:29:29;5369;0,001;1
25;5767;1164;JULIAN;IGLESIAS BARRIO;H-M;2:06:50;2:05:16;7516;0,001;1
25;3172;1165;IGNACIO;GONZALEZ PONT;B-M;1:52:08;1:49:20;6560;0,001;1
25;2306;1166;JUAN LUIS;GARCIA DIEGO;F-M;1:47:16;1:45:03;6303;0,001;1
25;2663;1167;CARLOS;MONTERO MARTIN;E-M;1:49:11;1:46:21;6381;0,001;1
25;786;1168;JUAN RAMON;SANTANA GARCIA;E-M;1:35:58;1:35:31;5731;0,001;1
25;861;1169;LUIS BENIGNO;RETUERTA MARTêÜ_è_NEZ;E-M;1:36:09;1:35:13;5713;0,001;1
25;5671;1170;THIERRY;YANN;E-M;2:06:17;2:02:22;7342;0,001;1
25;1127;1171;DAVID;MATEOS MORDILLO;E-M;1:39:05;1:38:52;5932;0,001;1
25;1664;1172;JOSE ANGEL;ARIAS MOLINA;D-M;1:43:06;1:41:32;6092;0,001;1
25;1141;1173;NIELS;JAKOBSEN;E-M;1:39:16;1:38:02;5882;0,001;1
25;509;1174;EUGENIOS;ZAKINTHINOS;E-M;1:32:17;1:32:11;5531;0,001;1
25;3165;1175;JESPER;EEGHOLM;G-M;1:52:05;1:50:51;6651;0,001;1
25;1997;1176;ALESSANDRO;SAMORI;F-M;1:45:15;1:43:26;6206;0,001;1
25;1323;1177;HOLGER;SCHEEPERS;F-M;1:41:00;1:39:36;5976;0,001;1
25;711;1179;FERNANDO JOSêÜ_ ç;êÜ_è_LVAREZ DEL RêÜ_è_O;D-M;1:35:14;1:35:14;5714;0,001;1
25;1035;1180;CEDRIC;PERAUD;E-M;1:38:03;1:37:21;5841;0,001;1
25;1399;1181;EDGAR;SILVA;D-M;1:41:28;1:41:10;6070;0,001;1
25;1272;1182;PABLO;MARCOS DE LA TORRE;D-M;1:40:29;1:40:00;6000;0,001;1
25;598;1183;RAMIRO;MARTêÜ_è_N SêÜ_è_NCHEZ;F-M;1:33:36;1:33:20;5600;0,001;1
25;1617;1185;JOSE JAVIER;ROBLES HERNêÜ_è_DEZ;E-M;1:42:48;1:42:28;6148;0,001;1
25;1109;1187;FERNANDO;ARRIETA;F-M;1:38:55;1:38:47;5927;0,001;1
25;892;1189;SEBASTIAN;KARGES;C-M;1:36:24;1:35:41;5741;0,001;1
25;412;1190;ALVARO;GONZALEZ RODRIGUEZ;E-M;1:30:22;1:29:59;5399;0,001;1
25;1378;1192;HERBERTO;MONTEIRO;F-M;1:41:25;1:41:00;6060;0,001;1
25;99;1193;JESUS DAMIAN;RODRIGUEZ ORTEGA;H-M;1:24:32;1:24:32;5072;0,001;1
25;831;1194;ROBBERT;VAN EIJK;E-M;1:36:04;1:35:18;5718;0,001;1
25;1138;1195;PABLO;SOLER GONZALEZ;C-M;1:39:15;1:39:00;5940;0,001;1
25;1354;1196;PEDRO;ROMERO SENDINO;D-M;1:41:14;1:40:17;6017;0,001;1
25;1938;1198;SERGIO;GALAN NAVARRO;C-M;1:44:51;1:44:34;6274;0,001;1
25;3432;1200;OLIVIER;IGOS;C-M;1:53:59;1:50:52;6652;0,001;1
25;591;1201;DANIEL;CARO FLICHI;C-M;1:33:31;1:32:54;5574;0,001;1
25;3457;1202;SJOERD;KELDER;D-M;1:54:08;1:50:37;6637;0,001;1
25;3574;1203;SANTIAGO;CABALLERO GARCêÜ_è_A;G-M;1:54:54;1:54:54;6894;0,001;1
25;561;1204;ALEJANDRO;GRANDE;E-M;1:33:02;1:32:16;5536;0,001;1
25;8431;1205;JOSE LUIS;GARCIA GILABERT;E-M;2:26:28;2:16:30;8190;0,001;1
25;1133;1206;RAêÜÅçL;CARRETERO LêÜ_ _PEZ;C-M;1:39:10;1:38:27;5907;0,001;1
25;472;1207;LUIS;PINACHO HUERTA;G-M;1:31:33;1:31:07;5467;0,001;1
25;1194;1208;EUSEBIO;êÜ_è_LVAREZ PATêÜ_ _N;H-M;1:39:47;1:39:23;5963;0,001;1
25;1375;1209;JOSE LUIS;RODRIGUEZ RODRIGUEZ;E-M;1:41:24;1:40:21;6021;0,001;1
25;1249;1210;JUAN-ANGEL;JIMENEZ-MARTIN;F-M;1:40:12;1:39:55;5995;0,001;1
25;2171;1211;MIGUEL;CAMPOS HERNêÜ_è_NDEZ;H-M;1:46:19;1:46:08;6368;0,001;1
25;2257;1212;GREGORIO;MEJIAS GONZALEZ;F-M;1:46:56;1:45:55;6355;0,001;1
25;869;1213;JESêÜÅçS;RUANO GARGANTILLA;F-M;1:36:12;1:35:39;5739;0,001;1
25;1092;1214;DAVID;GALLEGO-CASILDA DIEZ;D-M;1:38:44;1:38:19;5899;0,001;1
25;1071;1216;ANTONIO;FELIPE HERNêÜ_è_NDEZ;C-M;1:38:30;1:37:53;5873;0,001;1
25;983;1217;FRANCISCO;SAAVEDRA;G-M;1:37:30;1:37:06;5826;0,001;1
25;535;1218;FRANCISCO JAVIER;MANGLANO LEêÜ_ _N;F-M;1:32:34;1:31:52;5512;0,001;1
25;583;1219;JUAN CARLOS;URRACA LOBO;G-M;1:33:19;1:32:50;5570;0,001;1
25;2247;1220;JESUS;LOPEZ BENITO;G-M;1:46:52;1:46:37;6397;0,001;1
25;329;1221;LUIS ENRIQUE;RIVAS GOMEZ;C-M;1:29:06;1:28:54;5334;0,001;1
25;1911;1222;RAMêÜ_ _N;TORRêÜ_ _ CêÜ_è_RCELES;F-M;1:44:37;1:43:59;6239;0,001;1
25;4426;1223;MANUEL;MONTALBAN RODRIGUEZ;E-M;1:59:33;1:55:10;6910;0,001;1
25;1408;1224;ALBERTO;LOPEZ CUPIDO;F-M;1:41:29;1:41:21;6081;0,001;1
25;554;1225;DANIEL;LOPEZ DE LA RIVA;E-M;1:32:57;1:32:50;5570;0,001;1
25;690;1227;CARLOS;ESTEBAN PEREZ;E-M;1:35:00;1:34:10;5650;0,001;1
25;2564;1228;ERNESTO;FELIX;F-M;1:48:37;1:46:44;6404;0,001;1
25;3213;1229;CêÜ_è_NDIDO;GARCêÜ_è_A MARTêÜ_è_NEZ;E-M;1:52:24;1:51:36;6696;0,001;1
25;2336;1230;SEBASTIAN;MARTINEZ;D-M;1:47:26;1:46:53;6413;0,001;1
25;230;1231;MANUEL;AZNAR AZNAR;E-M;1:27:56;1:27:30;5250;0,001;1
25;846;1233;ALFONSO;ANDREO RUIZ;C-M;1:36:06;1:35:43;5743;0,001;1
25;1638;1234;JORGE GREGORIO;SIRO HERRERO;F-M;1:42:56;1:41:55;6115;0,001;1
25;1152;1235;GUENTER;HANAUSKA;H-M;1:39:22;1:38:28;5908;0,001;1
25;4071;1236;FRANCISCO JAVIER;CORDOBES MARTIN;F-M;1:57:54;1:57:31;7051;0,001;1
25;2581;1237;PEDRO JOSE;SêÜ_è_NCHEZ GOMEZ;E-M;1:48:42;1:47:36;6456;0,001;1
25;1886;1238;JEAN LOUIS;BENEDIC;E-M;1:44:25;1:43:32;6212;0,001;1
25;1640;1239;ANDRES;BAZ COVARRUBIAS;F-M;1:42:57;1:40:27;6027;0,001;1
25;1917;1240;LAURENT;LECLERC;G-M;1:44:42;1:43:51;6231;0,001;1
25;1193;1243;EUSEBIO;ARQUERO LOPEZ;F-M;1:39:47;1:38:58;5938;0,001;1
25;5149;1244;FRANCISCO JAVIER;RUIZ LOPEZ;E-M;2:03:25;2:01:18;7278;0,001;1
25;2004;1245;GUILLAUME;SERRA;C-M;1:45:17;1:44:56;6296;0,001;1
25;780;1247;IGNACIO;TAGARRO FERNANDEZ;D-M;1:35:56;1:35:08;5708;0,001;1
25;1542;1248;CARLOS;DêÜ_è_AZ MARTêÜ_è_NEZ;C-M;1:42:24;1:41:44;6104;0,001;1
25;1561;1250;ALEJANDRO;GONZêÜ_è_LEZ GARCêÜ_è_A;D-M;1:42:31;1:41:34;6094;0,001;1
25;2253;1252;ALBERTO;NUêÜ_ —EZ ARJONA;C-M;1:46:54;1:46:41;6401;0,001;1
25;548;1253;CLAUDE;VARAIS;G-M;1:32:53;1:32:17;5537;0,001;1
25;1396;1254;JAVIER;POLO CRIADO;F-M;1:41:27;1:40:35;6035;0,001;1
25;1554;1255;JEAN-BAPTISTE;BOUARD;D-M;1:42:29;1:41:46;6106;0,001;1
25;1387;1256;JESUS;GONZALEZ NOYA;E-M;1:41:26;1:40:34;6034;0,001;1
25;1390;1257;UNAI BRIêÜ_ —AS MANTEROLA;BRIêÜ_ —AS MANTEROLA;E-M;1:41:27;1:40:34;6034;0,001;1
25;2254;1258;MIGUEL;RIVAS GARRIDO;C-M;1:46:55;1:46:40;6400;0,001;1
25;539;1259;IKER;ZOCO LUS;E-M;1:32:42;1:32:34;5554;0,001;1
25;968;1260;JOSE MIGUEL;CENDRERO SERRANO;G-M;1:37:13;1:36:52;5812;0,001;1
25;2024;1261;DAVID;DIAZ GONZALEZ;C-M;1:45:24;1:42:30;6150;0,001;1
25;2255;1262;PHILIPPE;LORENT;H-M;1:46:55;1:44:42;6282;0,001;1
25;1643;1264;DAVID;SANCHEZ LLORET;F-M;1:42:58;1:42:36;6156;0,001;1
25;576;1265;FCO JAVIER;MêÜ_è_RQUEZ GARCêÜ_è_A;C-M;1:33:14;1:33:04;5584;0,001;1
25;816;1266;MANUEL;VARELA MATEOS;F-M;1:36:03;1:35:24;5724;0,001;1
25;1295;1267;VICTOR MANUEL;GAMEZ MORALES;D-M;1:40:43;1:40:19;6019;0,001;1
25;4259;1268;JONATHAN;DELATTRE;C-M;1:58:51;1:58:00;7080;0,001;1
25;1046;1269;TOMêÜ_è_S;RIVILLA MêÜ_è_RQUEZ;G-M;1:38:17;1:37:39;5859;0,001;1
25;374;1270;JOSêÜ_ ç CARLOS;SANTOS CABAêÜ_ —AS;G-M;1:29:38;1:29:04;5344;0,001;1
25;705;1271;JORGE;BERENGUER SERRANO;G-M;1:35:09;1:34:59;5699;0,001;1
25;5286;1272;JAVIER;ESTEBAN GUZêÜ_ _N;F-M;2:04:24;2:03:46;7426;0,001;1
25;1240;1273;OSCAR;PAJARES GALLEGO;F-M;1:40:08;1:39:33;5973;0,001;1
25;710;1274;EDUARDO;RAMO OLMOS;F-M;1:35:13;1:34:41;5681;0,001;1
25;735;1276;GAUTRON;FABIEN;C-M;1:35:30;1:34:59;5699;0,001;1
25;482;1278;RAMêÜ_ _N;BELA KINDELêÜ_è_N;H-M;1:31:49;1:31:43;5503;0,001;1
25;841;1279;MARTIN;NUFER;G-M;1:36:05;1:34:32;5672;0,001;1
25;4024;1280;JOSE LUIS;NOBLEJAS GENOVES;D-M;1:57:41;1:56:28;6988;0,001;1
25;496;1281;ROBERTO;GONZêÜ_è_LEZ GRANADOS;D-M;1:31:59;1:31:22;5482;0,001;1
25;4170;1282;ADAM;BIENKO;E-M;1:58:26;1:56:58;7018;0,001;1
25;925;1283;EMILIO;LêÜ_ _PEZ CASELLES;E-M;1:36:46;1:36:11;5771;0,001;1
25;3098;1284;PATRICE;FLOCHON;G-M;1:51:50;1:51:11;6671;0,001;1
25;775;1285;SANTIAGO;CARMONA TOBARES;C-M;1:35:54;1:35:32;5732;0,001;1
25;682;1286;ANTONIO;ARRANZ MONTAêÜ_ —O;E-M;1:34:57;1:34:44;5684;0,001;1
25;885;1287;ROMAN;PAK;E-M;1:36:20;1:36:06;5766;0,001;1
25;518;1288;JAVIER;BARREDA GUTIERREZ;D-M;1:32:23;1:31:48;5508;0,001;1
25;1555;1289;JENS;KELLERMANN;F-M;1:42:29;1:41:49;6109;0,001;1
25;1174;1290;RAYMOND PITTI;RAY;D-M;1:39:38;1:38:04;5884;0,001;1
25;4019;1292;JOSE LUIS;NOBLEJAS CARRILLO;I-M;1:57:39;1:56:27;6987;0,001;1
25;493;1293;DANIEL;HAWKRIGG;D-M;1:31:54;1:31:12;5472;0,001;1
25;1189;1294;JESêÜÅçS;HERNêÜ_è_NDEZ REXA;C-M;1:39:46;1:38:55;5935;0,001;1
25;3467;1295;STEFAN;WIJSMAN;C-M;1:54:13;1:50:44;6644;0,001;1
25;928;1296;XAVIER;WIJNEN;F-M;1:36:47;1:36:04;5764;0,001;1
25;1423;1297;TOM;DAVIES;C-M;1:41:34;1:40:51;6051;0,001;1
25;5736;1299;TOMI;RAISANEN;E-M;2:06:40;2:04:31;7471;0,001;1
30;3242;104;BORIS;SHVALEV;D-M;2:13:38;2:13:30;8010;0,001;1
30;2;105;MARCO;FERREIRA;E-M;1:29:37;1:29:37;5377;0,001;1
30;1;106;JUAN JOSE;CRESPO RINCON;E-M;1:28:13;1:28:13;5293;0,001;1
30;3;107;CARLOS;CHACON RIFON;F-M;1:29:37;1:29:37;5377;0,001;1
30;5;109;ARNAUD;DROUIN;C-M;1:30:22;1:30:19;5419;0,001;1
30;72;111;VALENTIN;VIZOSA OLAYA;G-M;1:38:38;1:38:38;5918;0,001;1
30;3248;112;CARLOS;AYALA MOYA;C-M;2:13:41;2:12:33;7953;0,001;1
30;32;113;DAVID;PEREZ SERRANO;C-M;1:35:42;1:35:42;5742;0,001;1
30;22;114;NOUREDDINE;DIDI;D-M;1:34:58;1:34:57;5697;0,001;1
30;106;116;ESTEBAN;SANCHEZ JIMENEZ;C-M;1:40:37;1:40:31;6031;0,001;1
30;14;117;MANUEL;GRIêÜ_ —AN CARAVACA;F-M;1:32:57;1:32:56;5576;0,001;1
30;6;118;JORGE;CAMPOS PIZARRO;E-M;1:31:12;1:31:11;5471;0,001;1
30;13;119;ANTONIO JESUS;IêÜ_ —IGO ROMERA;E-M;1:31:51;1:31:51;5511;0,001;1
30;16;120;SANTIAGO MIGUEL;PATIêÜ_ —O CARRERAS;D-M;1:33:08;1:33:08;5588;0,001;1
30;99;121;MIRCEA MARIAN;SACARA;E-M;1:40:33;1:40:32;6032;0,001;1
30;8;122;ADIL;ABACHAD;E-M;1:31:25;1:31:25;5485;0,001;1
30;20;123;VICTOR MANUEL;GARCIA MARTIN;F-M;1:34:29;1:34:28;5668;0,001;1
30;65;124;DANIEL;JIMENEZ PEREZ;D-M;1:38:32;1:38:32;5912;0,001;1
30;107;125;MANUEL;GONZALEZ VALLEJO;F-M;1:40:38;1:40:32;6032;0,001;1
30;11;126;JULIO;DE PABLOS DE PRADOS;D-M;1:31:39;1:31:35;5495;0,001;1
30;23;127;SERGIO;OLMEDO MARCOS;E-M;1:35:13;1:35:12;5712;0,001;1
30;53;128;RICARDO;SANCHEZ PUERTAS;E-M;1:37:46;1:37:40;5860;0,001;1
30;50;129;ALBERTO;MARTIN ARTEAGA;C-M;1:37:25;1:37:19;5839;0,001;1
30;75;130;DAVID;ISABEL LLORENTE;E-M;1:38:55;1:38:51;5931;0,001;1
30;39;131;DANIEL;MORERA NAVARRO;C-M;1:36:42;1:36:42;5802;0,001;1
30;26;132;RAêÜÅçL;FERIA RASTROJO;D-M;1:35:24;1:35:21;5721;0,001;1
30;81;134;FERNANDO;DIEZ COMENDEZ;D-M;1:39:22;1:39:20;5960;0,001;1
30;4255;135;FRANCISCO JOSE;PRIETO SALCEDO;E-M;2:20:30;2:20:21;8421;0,001;1
30;9;136;FABIEN;GUERINEAU;C-M;1:31:28;1:31:28;5488;0,001;1
30;38;137;DAVID;SANTOVEêÜ_ —A CRESPO;E-M;1:36:35;1:36:32;5792;0,001;1
30;29;139;JUAN ANTONIO;RAMOS MUêÜ_ —OZ;F-M;1:35:36;1:35:36;5736;0,001;1
30;4;141;CARLOS ENRIQUE;GONZALEZ CASTILLEJOS;E-M;1:29:37;1:29:37;5377;0,001;1
30;17;143;MIGUEL êÜ_è_NGEL;LêÜ_ _PEZ CALONGE;D-M;1:33:27;1:33:24;5604;0,001;1
30;647;144;JESUS ANGEL;SAHAGUN MERINO;F-M;1:52:04;1:51:59;6719;0,001;1
30;82;146;JORGE;BENET VILLANUEVA;C-M;1:39:25;1:39:21;5961;0,001;1
30;154;147;LUIS FELIPE;SêÜ_è_NCHEZ BENêÜ_è_TEZ;F-M;1:42:33;1:42:30;6150;0,001;1
30;28;148;OSCAR;LOPEZ DE LA CRUZ;F-M;1:35:24;1:35:19;5719;0,001;1
30;131;149;JUAN CARLOS;SêÜ_è_NCHEZ GARCêÜ_è_A;I-M;1:42:00;1:42:00;6120;0,001;1
30;91;150;ISMAEL;JIMENEZ RUIZ;D-M;1:40:04;1:40:02;6002;0,001;1
30;148;152;JOSE MARIA;GONZALEZ MUêÜ_ —OZ;G-M;1:42:17;1:42:15;6135;0,001;1
30;31;154;LUIS MIGUEL;PASCUAL CUESTA;F-M;1:35:41;1:35:41;5741;0,001;1
30;585;156;JUAN JOSE;PINTO MARTINEZ;D-M;1:50:55;1:50:51;6651;0,001;1
30;41;158;RAêÜÅçL;VALBUENA BERRIO;D-M;1:36:44;1:36:39;5799;0,001;1
30;115;159;OSCAR;SANCHEZ CANOSA;C-M;1:41:03;1:41:03;6063;0,001;1
30;102;160;DAVID;MARTINEZ DOMINGO;E-M;1:40:34;1:40:31;6031;0,001;1
30;10;161;EDUARDO;MECA SOTO;E-M;1:31:36;1:31:36;5496;0,001;1
30;95;162;TONI;MARTIN BRAVO;F-M;1:40:18;1:40:18;6018;0,001;1
30;30;163;ANTONIO;CONTESTêÜ_è_ COLL;F-M;1:35:36;1:35:34;5734;0,001;1
30;45;164;ANTêÜ_ _NIO;SOUSA;F-M;1:36:59;1:36:59;5819;0,001;1
30;1521;166;GEOFFREY;SAMOYEAU;C-M;2:01:16;2:01:13;7273;0,001;1
